id,class_label
12716,7
12717,7
12718,7
12719,7
12720,7
12721,7
12722,7
12723,7
12724,7
12725,7
12726,7
12727,7
12728,7
12729,7
12730,7
12731,7
12732,7
12733,5
12734,7
12735,7
12736,7
12737,7
12738,7
12739,7
12740,7
12741,7
12742,7
12743,7
12744,7
12745,7
12746,1
12747,7
12748,7
12749,7
12750,7
12751,7
12752,0
12753,7
12754,7
12755,7
12756,7
12757,7
12758,7
12759,7
12760,7
12761,7
12762,7
12763,7
12764,7
12765,7
12766,7
12767,7
12768,7
12769,7
12770,7
12771,7
12772,7
12773,7
12774,7
12775,7
12776,4
12777,7
12778,7
12779,11
12780,1
12781,7
12782,7
12783,7
12784,9
12785,7
12786,7
12787,7
12788,7
12789,7
12790,7
12791,7
12792,7
12793,7
12794,7
12795,12
12796,7
12797,7
12798,7
12799,7
12800,7
12801,7
12802,7
12803,7
12804,7
12805,7
12806,7
12807,7
12808,7
12809,4
12810,7
12811,7
12812,7
12813,7
12814,7
12815,7
12816,7
12817,1
12818,7
12819,7
12820,7
12821,7
12822,7
12823,7
12824,10
12825,7
12826,7
12827,7
12828,7
12829,7
12830,7
12831,7
12832,7
12833,7
12834,7
12835,7
12836,7
12837,5
12838,7
12839,7
12840,7
12841,7
12842,7
12843,7
12844,7
12845,7
12846,7
12847,7
12848,7
12849,7
12850,7
12851,7
12852,7
12853,7
12854,7
12855,2
12856,7
12857,7
12858,4
12859,7
12860,7
12861,7
12862,7
12863,7
12864,7
12865,7
12866,7
12867,7
12868,7
12869,7
12870,7
12871,7
12872,11
12873,7
12874,7
12875,7
12876,7
12877,7
12878,7
12879,5
12880,7
12881,7
12882,7
12883,7
12884,7
12885,7
12886,7
12887,7
12888,7
12889,7
12890,7
12891,7
12892,7
12893,7
12894,7
12895,7
12896,7
12897,7
12898,7
12899,7
12900,7
12901,7
12902,7
12903,13
12904,7
12905,7
12906,7
12907,7
12908,5
12909,7
12910,7
12911,7
12912,7
12913,7
12914,7
12915,7
12916,7
12917,7
12918,7
12919,4
12920,7
12921,7
12922,7
12923,7
12924,7
12925,7
12926,7
12927,7
12928,7
12929,7
12930,7
12931,7
12932,7
12933,7
12934,9
12935,7
12936,7
12937,7
12938,7
12939,7
12940,7
12941,7
12942,7
12943,7
12944,4
12945,6
12946,4
12947,6
12948,7
12949,7
12950,7
12951,7
12952,4
12953,7
12954,7
12955,7
12956,7
12957,7
12958,7
12959,7
12960,7
12961,7
12962,7
12963,7
12964,7
12965,7
12966,7
12967,7
12968,7
12969,7
12970,7
12971,7
12972,7
12973,7
12974,7
12975,1
12976,7
12977,7
12978,7
12979,7
12980,7
12981,7
12982,7
12983,7
12984,7
12985,7
12986,7
12987,7
12988,7
12989,7
12990,7
12991,7
12992,7
12993,7
12994,7
12995,7
12996,7
12997,7
12998,7
12999,7
13000,7
13001,11
13002,7
13003,7
13004,7
13005,7
13006,7
13007,7
13008,7
13009,7
13010,7
13011,7
13012,7
13013,12
13014,7
13015,7
13016,11
13017,7
13018,7
13019,7
13020,7
13021,7
13022,7
13023,7
13024,7
13025,7
13026,7
13027,7
13028,7
13029,7
13030,7
13031,7
13032,7
13033,6
13034,7
13035,7
13036,7
13037,7
13038,7
13039,7
13040,7
13041,7
13042,7
13043,7
13044,7
13045,7
13046,7
13047,7
13048,7
13049,7
13050,7
13051,7
13052,7
13053,7
13054,7
13055,7
13056,7
13057,7
13058,7
13059,7
13060,1
13061,7
13062,7
13063,7
13064,7
13065,7
13066,7
13067,7
13068,7
13069,7
13070,7
13071,7
13072,7
13073,7
13074,7
13075,7
13076,7
13077,7
13078,7
13079,7
13080,7
13081,7
13082,7
13083,7
13084,7
13085,7
13086,7
13087,7
13088,7
13089,7
13090,9
13091,7
13092,7
13093,7
13094,7
13095,7
13096,7
13097,7
13098,7
13099,7
13100,7
13101,7
13102,10
13103,7
13104,7
13105,7
13106,7
13107,7
13108,7
13109,7
13110,7
13111,7
13112,7
13113,7
13114,7
13115,7
13116,7
13117,7
13118,7
13119,7
13120,7
13121,7
13122,7
13123,7
13124,7
13125,5
13126,7
13127,7
13128,7
13129,7
13130,4
13131,7
13132,7
13133,7
13134,7
13135,1
13136,7
13137,4
13138,7
13139,7
13140,7
13141,7
13142,4
13143,7
13144,7
13145,7
13146,7
13147,7
13148,7
13149,7
13150,7
13151,7
13152,7
13153,6
13154,7
13155,7
13156,7
13157,7
13158,7
13159,7
13160,7
13161,7
13162,7
13163,7
13164,7
13165,7
13166,7
13167,7
13168,7
13169,7
13170,7
13171,7
13172,7
13173,7
13174,7
13175,4
13176,7
13177,7
13178,7
13179,7
13180,7
13181,5
13182,7
13183,7
13184,4
13185,7
13186,7
13187,7
13188,7
13189,7
13190,7
13191,7
13192,7
13193,7
13194,7
13195,7
13196,7
13197,7
13198,5
13199,7
13200,7
13201,7
13202,7
13203,7
13204,7
13205,7
13206,7
13207,7
13208,7
13209,7
13210,7
13211,7
13212,7
13213,7
13214,7
13215,7
13216,7
13217,7
13218,7
13219,7
13220,7
13221,7
13222,7
13223,7
13224,7
13225,7
13226,7
13227,7
13228,7
13229,7
13230,4
13231,7
13232,7
13233,7
13234,7
13235,7
13236,7
13237,7
13238,7
13239,7
13240,11
13241,7
13242,7
13243,7
13244,7
13245,4
13246,7
13247,7
13248,7
13249,7
13250,7
13251,4
13252,7
13253,7
13254,7
13255,7
13256,7
13257,7
13258,11
13259,7
13260,7
13261,7
13262,7
13263,7
13264,7
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,7
13272,4
13273,7
13274,8
13275,7
13276,7
13277,7
13278,7
13279,7
13280,7
13281,7
13282,7
13283,7
13284,6
13285,7
13286,7
13287,7
13288,7
13289,7
13290,7
13291,7
13292,7
13293,7
13294,7
13295,7
13296,7
13297,7
13298,7
13299,11
13300,7
13301,7
13302,7
13303,7
13304,7
13305,7
13306,7
13307,7
13308,7
13309,7
13310,7
13311,7
13312,9
13313,7
13314,7
13315,7
13316,7
13317,7
13318,7
13319,7
13320,7
13321,7
13322,7
13323,7
13324,7
13325,7
13326,7
13327,7
13328,7
13329,7
13330,7
13331,7
13332,11
13333,7
13334,7
13335,7
13336,7
13337,7
13338,7
13339,7
13340,7
13341,7
13342,7
13343,7
13344,7
13345,7
13346,7
13347,7
13348,7
13349,7
13350,7
13351,7
13352,7
13353,7
13354,7
13355,7
13356,7
13357,7
13358,7
13359,7
13360,7
13361,8
13362,7
13363,7
13364,7
13365,7
13366,7
13367,13
13368,7
13369,7
13370,7
13371,7
13372,7
13373,7
13374,7
13375,7
13376,7
13377,7
13378,7
13379,7
13380,7
13381,7
13382,4
13383,7
13384,7
13385,7
13386,10
13387,7
13388,7
13389,7
13390,7
13391,7
13392,7
13393,7
13394,7
13395,7
13396,7
13397,7
13398,7
13399,7
13400,7
13401,7
13402,7
13403,7
13404,7
13405,7
13406,7
13407,7
13408,7
13409,7
13410,7
13411,7
13412,7
13413,7
13414,7
13415,7
13416,7
13417,7
13418,7
13419,7
13420,7
13421,7
13422,7
13423,7
13424,12
13425,7
13426,7
13427,7
13428,7
13429,7
13430,7
13431,7
13432,7
13433,7
13434,7
13435,7
13436,7
13437,11
13438,7
13439,7
13440,7
13441,7
13442,7
13443,7
13444,7
13445,7
13446,7
13447,7
13448,7
13449,7
13450,5
13451,7
13452,7
13453,7
13454,7
13455,4
13456,7
13457,4
13458,7
13459,7
13460,7
13461,7
13462,7
13463,7
13464,7
13465,7
13466,7
13467,7
13468,7
13469,7
13470,7
13471,7
13472,7
13473,7
13474,7
13475,7
13476,7
13477,7
13478,7
13479,7
13480,7
13481,7
13482,7
13483,7
13484,7
13485,5
13486,7
13487,7
13488,7
13489,7
13490,11
13491,7
13492,7
13493,7
13494,0
13495,7
13496,7
13497,7
13498,5
13499,7
13500,7
13501,7
13502,7
13503,7
13504,5
13505,7
13506,7
13507,7
13508,4
13509,7
13510,7
13511,7
13512,7
13513,7
13514,7
13515,7
13516,7
13517,5
13518,7
13519,11
13520,7
13521,7
13522,7
13523,7
13524,7
13525,7
13526,7
13527,7
13528,7
13529,7
13530,7
13531,7
13532,9
13533,7
13534,7
13535,7
13536,7
13537,7
13538,4
13539,7
13540,7
13541,7
13542,7
13543,7
13544,7
13545,7
13546,7
13547,7
13548,7
13549,6
13550,7
13551,7
13552,7
13553,0
13554,7
13555,7
13556,7
13557,7
13558,7
13559,7
13560,7
13561,7
13562,7
13563,7
13564,7
13565,7
13566,4
13567,7
13568,7
13569,7
13570,7
13571,7
13572,7
13573,12
13574,7
13575,7
13576,7
13577,7
13578,7
13579,7
13580,7
13581,7
13582,7
13583,7
13584,7
13585,7
13586,7
13587,7
13588,7
13589,7
13590,7
13591,7
13592,7
13593,7
13594,7
13595,7
13596,7
13597,7
13598,7
13599,10
13600,11
13601,7
13602,7
13603,7
13604,7
13605,7
13606,7
13607,7
13608,7
13609,7
13610,7
13611,7
13612,4
13613,7
13614,7
13615,7
13616,1
13617,7
13618,7
13619,7
13620,7
13621,7
13622,7
13623,4
13624,7
13625,7
13626,4
13627,7
13628,7
13629,7
13630,7
13631,7
13632,7
13633,7
13634,7
13635,7
13636,4
13637,7
13638,7
13639,7
13640,7
13641,7
13642,7
13643,7
13644,7
13645,7
13646,7
13647,7
13648,7
13649,12
13650,7
13651,7
13652,0
13653,7
13654,7
13655,7
13656,11
13657,7
13658,7
13659,7
13660,7
13661,7
13662,7
13663,7
13664,7
13665,7
13666,5
13667,7
13668,7
13669,7
13670,7
13671,7
13672,7
13673,6
13674,7
13675,7
13676,7
13677,7
13678,11
13679,7
13680,7
13681,8
13682,7
13683,7
13684,7
13685,7
13686,7
13687,7
13688,7
13689,7
13690,7
13691,7
13692,7
13693,7
13694,7
13695,7
13696,7
13697,7
13698,0
13699,7
13700,7
13701,7
13702,7
13703,7
13704,7
13705,7
13706,7
13707,1
13708,7
13709,7
13710,7
13711,7
13712,7
13713,7
13714,5
13715,7
13716,8
13717,7
13718,7
13719,7
13720,7
13721,7
13722,7
13723,7
13724,7
13725,5
13726,7
13727,9
13728,7
13729,7
13730,7
13731,7
13732,7
13733,7
13734,7
13735,7
13736,7
13737,7
13738,7
13739,7
13740,7
13741,7
13742,7
13743,7
13744,7
13745,7
13746,7
13747,7
13748,7
13749,7
13750,7
13751,7
13752,7
13753,11
13754,7
13755,7
13756,7
13757,7
13758,7
13759,7
13760,7
13761,7
13762,7
13763,4
13764,7
13765,7
13766,7
13767,7
13768,7
13769,7
13770,7
13771,7
13772,7
13773,7
13774,7
13775,7
13776,7
13777,7
13778,7
13779,5
13780,7
13781,7
13782,7
13783,7
13784,5
13785,7
13786,7
13787,7
13788,7
13789,7
13790,7
13791,7
13792,7
13793,7
13794,7
13795,7
13796,7
13797,7
13798,7
13799,7
13800,9
13801,7
13802,7
13803,7
13804,7
13805,7
13806,7
13807,7
13808,7
13809,7
13810,7
13811,7
13812,7
13813,7
13814,7
13815,7
13816,7
13817,7
13818,7
13819,7
13820,4
13821,7
13822,7
13823,7
13824,7
13825,7
13826,6
13827,7
13828,7
13829,7
13830,7
13831,5
13832,7
13833,7
13834,7
13835,7
13836,7
13837,0
13838,7
13839,7
13840,7
13841,7
13842,7
13843,7
13844,4
13845,7
13846,7
13847,7
13848,7
13849,7
13850,7
13851,7
13852,7
13853,7
13854,7
13855,7
13856,7
13857,7
13858,7
13859,7
13860,7
13861,7
13862,7
13863,7
13864,7
13865,7
13866,1
13867,4
13868,7
13869,7
13870,7
13871,7
13872,7
13873,7
13874,7
13875,7
13876,7
13877,7
13878,7
13879,7
13880,7
13881,7
13882,7
13883,7
13884,7
13885,8
13886,7
13887,7
13888,7
13889,7
13890,7
13891,7
13892,7
13893,7
13894,7
13895,7
13896,7
13897,7
13898,11
13899,7
13900,7
13901,7
13902,7
13903,7
13904,7
13905,7
13906,7
13907,7
13908,7
13909,7
13910,7
13911,7
13912,4
13913,7
13914,7
13915,7
13916,7
13917,7
13918,7
13919,7
13920,7
13921,7
13922,7
13923,7
13924,7
13925,7
13926,7
13927,7
13928,7
13929,7
13930,6
13931,7
13932,1
13933,7
13934,7
13935,7
13936,7
13937,7
13938,7
13939,7
13940,7
13941,7
13942,7
13943,7
13944,7
13945,5
13946,4
13947,7
13948,7
13949,4
13950,7
13951,7
13952,7
13953,7
13954,7
13955,4
13956,7
13957,7
13958,7
13959,7
13960,5
13961,7
13962,11
13963,7
13964,7
13965,7
13966,6
13967,7
13968,7
13969,7
13970,7
13971,7
13972,7
13973,7
13974,7
13975,7
13976,7
13977,7
13978,7
13979,7
13980,7
13981,7
13982,0
13983,7
13984,11
13985,7
13986,7
13987,7
13988,7
13989,7
13990,7
13991,7
13992,7
13993,7
13994,7
13995,7
13996,7
13997,4
13998,7
13999,7
14000,7
14001,7
14002,7
14003,7
14004,7
14005,7
14006,7
14007,4
14008,7
14009,7
14010,7
14011,7
14012,7
14013,7
14014,7
14015,7
14016,7
14017,7
14018,7
14019,7
14020,7
14021,7
14022,7
14023,7
14024,7
14025,7
14026,7
14027,7
14028,3
14029,7
14030,7
14031,4
14032,7
14033,7
14034,7
14035,7
14036,7
14037,4
14038,7
14039,7
14040,7
14041,7
14042,5
14043,7
14044,7
14045,7
14046,7
14047,7
14048,7
14049,7
14050,7
14051,7
14052,7
14053,7
14054,7
14055,7
14056,9
14057,7
14058,7
14059,11
14060,7
14061,7
14062,7
14063,7
14064,9
14065,7
14066,7
14067,7
14068,7
14069,7
14070,7
14071,7
14072,7
14073,7
14074,7
14075,7
14076,7
14077,7
14078,7
14079,7
14080,7
14081,7
14082,7
14083,7
14084,7
14085,7
14086,7
14087,7
14088,7
14089,7
14090,7
14091,7
14092,7
14093,7
14094,7
14095,4
14096,7
14097,7
14098,7
14099,1
14100,7
14101,7
14102,7
14103,7
14104,7
14105,7
14106,4
14107,7
14108,7
14109,7
14110,1
14111,7
14112,7
14113,7
14114,7
14115,7
14116,1
14117,7
14118,7
14119,7
14120,7
14121,7
14122,7
14123,7
14124,6
14125,7
14126,7
14127,7
14128,7
14129,11
14130,7
14131,12
14132,7
14133,7
14134,7
14135,7
14136,7
14137,7
14138,7
14139,7
14140,7
14141,7
14142,7
14143,7
14144,7
14145,7
14146,7
14147,7
14148,7
14149,7
14150,7
14151,7
14152,7
14153,7
14154,7
14155,4
14156,7
14157,7
14158,7
14159,7
14160,7
14161,12
14162,7
14163,5
14164,7
14165,7
14166,7
14167,11
14168,7
14169,7
14170,7
14171,7
14172,7
14173,7
14174,7
14175,7
14176,12
14177,7
14178,7
14179,7
14180,7
14181,7
14182,7
14183,4
14184,7
14185,7
14186,7
14187,7
14188,7
14189,5
14190,7
14191,7
14192,7
14193,4
14194,7
14195,7
14196,7
14197,7
14198,7
14199,7
14200,7
14201,7
14202,7
14203,7
14204,7
14205,7
14206,7
14207,7
14208,7
14209,7
14210,7
14211,7
14212,7
14213,7
14214,7
14215,7
14216,7
14217,7
14218,7
14219,7
14220,9
14221,11
14222,7
14223,7
14224,9
14225,7
14226,7
14227,7
14228,5
14229,7
14230,7
14231,7
14232,7
14233,7
14234,7
14235,7
14236,7
14237,7
14238,7
14239,4
14240,7
14241,7
14242,7
14243,7
14244,11
14245,7
14246,12
14247,7
14248,7
14249,11
14250,7
14251,7
14252,7
14253,7
14254,7
14255,7
14256,7
14257,7
14258,4
14259,7
14260,7
14261,7
14262,7
14263,7
14264,7
14265,7
14266,7
14267,7
14268,7
14269,7
14270,7
14271,7
14272,7
14273,7
14274,7
14275,7
14276,11
14277,7
14278,7
14279,6
14280,7
14281,7
14282,7
14283,12
14284,7
14285,7
14286,7
14287,7
14288,7
14289,7
14290,7
14291,7
14292,7
14293,7
14294,7
14295,7
14296,7
14297,7
14298,7
14299,7
14300,7
14301,7
14302,7
14303,7
14304,7
14305,8
14306,7
14307,4
14308,7
14309,7
14310,7
14311,7
14312,11
14313,7
14314,7
14315,7
14316,7
14317,7
14318,7
14319,7
14320,7
14321,7
14322,7
14323,7
14324,7
14325,7
14326,7
14327,7
14328,7
14329,9
14330,11
14331,7
14332,7
14333,7
14334,7
14335,7
14336,1
14337,7
14338,7
14339,7
14340,7
14341,7
14342,7
14343,7
14344,7
14345,7
14346,7
14347,7
14348,7
14349,7
14350,7
14351,7
14352,7
14353,7
14354,7
14355,7
14356,7
14357,7
14358,11
14359,7
14360,5
14361,7
14362,7
14363,7
14364,7
14365,7
14366,7
14367,7
14368,7
14369,7
14370,7
14371,7
14372,7
14373,7
14374,7
14375,7
14376,7
14377,7
14378,7
14379,7
14380,7
14381,7
14382,7
14383,7
14384,7
14385,4
14386,7
14387,7
14388,0
14389,5
14390,7
14391,7
14392,7
14393,7
14394,7
14395,7
14396,7
14397,7
14398,7
14399,7
14400,7
14401,7
14402,12
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,4
14412,7
14413,13
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,7
14442,7
14443,7
14444,4
14445,7
14446,7
14447,7
14448,7
14449,7
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,7
14461,7
14462,7
14463,7
14464,7
14465,7
14466,7
14467,7
14468,0
14469,7
14470,7
14471,7
14472,7
14473,4
14474,7
14475,7
14476,7
14477,7
14478,7
14479,7
14480,7
14481,7
14482,7
14483,7
14484,7
14485,7
14486,7
14487,7
14488,7
14489,7
14490,7
14491,7
14492,7
14493,7
14494,7
14495,7
14496,7
14497,7
14498,7
14499,7
14500,7
14501,7
14502,7
14503,7
14504,7
14505,4
14506,7
14507,7
14508,7
14509,7
14510,7
14511,10
14512,7
14513,7
14514,7
14515,7
14516,7
14517,7
14518,7
14519,7
14520,7
14521,7
14522,7
14523,7
14524,7
14525,7
14526,7
14527,7
14528,7
14529,7
14530,7
14531,7
14532,7
14533,7
14534,4
14535,7
14536,7
14537,7
14538,7
14539,7
14540,7
14541,7
14542,7
14543,7
14544,7
14545,7
14546,7
14547,7
14548,7
14549,11
14550,7
14551,7
14552,7
14553,7
14554,7
14555,7
14556,7
14557,7
14558,7
14559,7
14560,7
14561,7
14562,7
14563,7
14564,7
14565,8
14566,7
14567,10
14568,7
14569,7
14570,6
14571,7
14572,7
14573,7
14574,7
14575,7
14576,7
14577,7
14578,7
14579,7
14580,7
14581,7
14582,7
14583,7
14584,7
14585,7
14586,7
14587,7
14588,7
14589,7
14590,7
14591,7
14592,7
14593,7
14594,4
14595,5
14596,7
14597,7
14598,7
14599,7
14600,7
14601,7
14602,10
14603,7
14604,11
14605,7
14606,7
14607,7
14608,4
14609,7
14610,13
14611,7
14612,10
14613,7
14614,7
14615,7
14616,7
14617,7
14618,7
14619,7
14620,7
14621,7
14622,7
14623,7
14624,7
14625,7
14626,7
14627,7
14628,7
14629,7
14630,4
14631,7
14632,9
14633,7
14634,7
14635,5
14636,7
14637,7
14638,7
14639,7
14640,7
14641,7
14642,7
14643,7
14644,7
14645,7
14646,7
14647,7
14648,7
14649,4
14650,7
14651,7
14652,7
14653,7
14654,7
14655,7
14656,7
14657,7
14658,7
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,7
14666,7
14667,4
14668,5
14669,7
14670,7
14671,7
14672,7
14673,7
14674,7
14675,11
14676,7
14677,7
14678,7
14679,7
14680,7
14681,7
14682,7
14683,7
14684,7
14685,7
14686,7
14687,7
14688,7
14689,7
14690,7
14691,7
14692,7
14693,7
14694,7
14695,7
14696,7
14697,7
14698,7
14699,7
14700,7
14701,7
14702,7
14703,7
14704,7
14705,7
14706,7
14707,7
14708,7
14709,7
14710,7
14711,11
14712,7
14713,7
14714,7
14715,7
14716,10
14717,6
14718,7
14719,7
14720,7
14721,7
14722,7
14723,7
14724,7
14725,7
14726,7
14727,7
14728,7
14729,7
14730,7
14731,7
14732,7
14733,7
14734,7
14735,7
14736,7
14737,7
14738,4
14739,7
14740,7
14741,7
14742,5
14743,12
14744,7
14745,7
14746,7
14747,7
14748,7
14749,7
14750,7
14751,7
14752,7
14753,7
14754,7
14755,7
14756,7
14757,7
14758,7
14759,7
14760,7
14761,7
14762,7
14763,7
14764,7
14765,7
14766,7
14767,7
14768,7
14769,7
14770,4
14771,7
14772,7
14773,7
14774,11
14775,7
14776,4
14777,7
14778,7
14779,12
14780,5
14781,7
14782,7
14783,7
14784,7
14785,7
14786,7
14787,5
14788,7
14789,7
14790,7
14791,7
14792,7
14793,7
14794,7
14795,7
14796,7
14797,7
14798,7
14799,7
14800,7
14801,7
14802,7
14803,7
14804,7
14805,7
14806,7
14807,6
14808,7
14809,7
14810,7
14811,7
14812,7
14813,7
14814,7
14815,7
14816,7
14817,7
14818,7
14819,7
14820,7
14821,7
14822,7
14823,7
14824,7
14825,7
14826,7
14827,7
14828,7
14829,7
14830,7
14831,7
14832,7
14833,7
14834,7
14835,7
14836,7
14837,7
14838,7
14839,7
14840,7
14841,4
14842,7
14843,7
14844,7
14845,7
14846,7
14847,7
14848,7
14849,7
14850,7
14851,7
14852,7
14853,7
14854,7
14855,7
14856,7
14857,7
14858,7
14859,7
14860,7
14861,7
14862,7
14863,7
14864,7
14865,7
14866,7
14867,7
14868,7
14869,12
14870,7
14871,7
14872,4
14873,7
14874,7
14875,1
14876,7
14877,7
14878,7
14879,7
14880,7
14881,7
14882,4
14883,7
14884,7
14885,7
14886,7
14887,7
14888,7
14889,4
14890,7
14891,7
14892,0
14893,7
14894,7
14895,4
14896,7
14897,7
14898,7
14899,7
14900,7
14901,7
14902,7
14903,7
14904,7
14905,7
14906,7
14907,7
14908,7
14909,0
14910,7
14911,7
14912,7
14913,7
14914,7
14915,8
14916,7
14917,11
14918,7
14919,7
14920,7
14921,7
14922,7
14923,7
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,7
14931,7
14932,7
14933,7
14934,7
14935,7
14936,7
14937,4
14938,7
14939,7
14940,4
14941,7
14942,7
14943,7
14944,7
14945,7
14946,7
14947,7
14948,7
14949,7
14950,0
14951,7
14952,7
14953,7
14954,7
14955,7
14956,7
14957,10
14958,7
14959,7
14960,7
14961,7
14962,7
14963,7
14964,7
14965,7
14966,7
14967,7
14968,7
14969,7
14970,7
14971,7
14972,7
14973,7
14974,7
14975,7
14976,7
14977,7
14978,7
14979,7
14980,7
14981,7
14982,4
14983,7
14984,7
14985,7
14986,7
14987,7
14988,7
14989,7
14990,7
14991,7
14992,7
14993,7
14994,1
14995,7
14996,7
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,7
15006,7
15007,7
15008,7
15009,7
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,11
15018,7
15019,7
15020,7
15021,7
15022,7
15023,7
15024,8
15025,7
15026,5
15027,7
15028,7
15029,7
15030,7
15031,7
15032,7
15033,7
15034,7
15035,7
15036,7
15037,7
15038,7
15039,7
15040,7
15041,7
15042,7
15043,7
15044,7
15045,6
15046,7
15047,7
15048,7
15049,7
15050,7
15051,7
15052,7
15053,9
15054,7
15055,7
15056,10
15057,7
15058,7
15059,7
15060,7
15061,7
15062,7
15063,7
15064,7
15065,7
15066,7
15067,7
15068,7
15069,7
15070,10
15071,7
15072,7
15073,7
15074,7
15075,7
15076,7
15077,7
15078,7
15079,7
15080,7
15081,7
15082,7
15083,7
15084,7
15085,7
15086,7
15087,7
15088,7
15089,7
15090,7
15091,7
15092,7
15093,7
15094,7
15095,7
15096,7
15097,7
15098,0
15099,7
15100,7
15101,7
15102,7
15103,7
15104,7
15105,7
15106,7
15107,7
15108,7
15109,7
15110,7
15111,7
15112,8
15113,7
15114,7
15115,7
15116,7
15117,7
15118,7
15119,7
15120,7
15121,7
15122,7
15123,11
15124,7
15125,7
15126,7
15127,7
15128,7
15129,7
15130,7
15131,7
15132,7
15133,8
15134,7
15135,7
15136,11
15137,7
15138,7
15139,7
15140,7
15141,7
15142,7
15143,7
15144,7
15145,7
15146,7
15147,7
15148,7
15149,7
15150,7
15151,7
15152,8
15153,7
15154,7
15155,7
15156,7
15157,7
15158,7
15159,7
15160,7
15161,7
15162,7
15163,7
15164,7
15165,1
15166,7
15167,7
15168,7
15169,7
15170,7
15171,7
15172,7
15173,7
15174,7
15175,7
15176,7
15177,7
15178,7
15179,7
15180,12
15181,7
15182,7
15183,7
15184,7
15185,7
15186,7
15187,7
15188,7
15189,7
15190,7
15191,7
15192,7
15193,7
15194,5
15195,7
15196,7
15197,7
15198,7
15199,7
15200,7
15201,7
15202,7
15203,7
15204,7
15205,7
15206,7
15207,7
15208,7
15209,7
15210,7
15211,7
15212,7
15213,7
15214,7
15215,7
15216,7
15217,7
15218,7
15219,7
15220,7
15221,4
15222,7
15223,7
15224,4
15225,7
15226,9
15227,7
15228,7
15229,7
15230,4
15231,7
15232,7
15233,7
15234,7
15235,7
15236,7
15237,7
15238,7
15239,7
15240,7
15241,7
15242,7
15243,4
15244,7
15245,7
15246,7
15247,7
15248,7
15249,7
15250,7
15251,7
15252,7
15253,7
15254,7
15255,7
15256,7
15257,7
15258,7
15259,7
15260,7
15261,7
15262,7
15263,7
15264,11
15265,7
15266,7
15267,7
15268,7
15269,4
15270,7
15271,7
15272,7
15273,7
15274,7
15275,7
15276,7
15277,7
15278,4
15279,7
15280,7
15281,7
15282,4
15283,7
15284,7
15285,7
15286,7
15287,7
15288,7
15289,7
15290,7
15291,7
15292,7
15293,7
15294,7
15295,7
15296,7
15297,7
15298,7
15299,7
15300,7
15301,7
15302,7
15303,7
15304,7
15305,7
15306,7
15307,7
15308,7
15309,7
15310,7
15311,7
15312,7
15313,7
15314,7
15315,7
15316,7
15317,7
15318,7
15319,7
15320,7
15321,7
15322,7
15323,7
15324,7
15325,7
15326,7
15327,7
15328,7
15329,7
15330,7
15331,7
15332,7
15333,7
15334,7
15335,7
15336,7
15337,7
15338,7
15339,7
15340,7
15341,7
15342,7
15343,7
15344,7
15345,7
15346,5
15347,7
15348,7
15349,7
15350,7
15351,7
15352,7
15353,7
15354,7
15355,7
15356,7
15357,7
15358,7
15359,5
15360,7
15361,7
15362,7
15363,7
15364,7
15365,7
15366,7
15367,7
15368,7
15369,7
15370,7
15371,7
15372,7
15373,7
15374,7
15375,7
15376,7
15377,7
15378,7
15379,7
15380,0
15381,5
15382,7
15383,7
15384,7
15385,7
15386,7
15387,7
15388,4
15389,7
15390,7
15391,11
15392,7
15393,7
15394,4
15395,11
15396,7
15397,7
15398,7
15399,7
15400,7
15401,7
15402,7
15403,7
15404,7
15405,7
15406,7
15407,7
15408,7
15409,7
15410,7
15411,7
15412,7
15413,7
15414,7
15415,7
15416,1
15417,7
15418,7
15419,7
15420,7
15421,7
15422,9
15423,7
15424,7
15425,11
15426,7
15427,4
15428,7
15429,7
15430,7
15431,7
15432,7
15433,7
15434,7
15435,7
15436,7
15437,7
15438,7
15439,7
15440,7
15441,7
15442,7
15443,7
15444,11
15445,7
15446,7
15447,7
15448,7
15449,7
15450,7
15451,7
15452,7
15453,7
15454,7
15455,7
15456,7
15457,7
15458,7
15459,7
15460,7
15461,7
15462,7
15463,7
15464,7
15465,7
15466,11
15467,7
15468,7
15469,7
15470,7
15471,7
15472,7
15473,1
15474,7
15475,7
15476,7
15477,4
15478,4
15479,7
15480,7
15481,7
15482,4
15483,4
15484,7
15485,9
15486,7
15487,7
15488,4
15489,7
15490,7
15491,7
15492,7
15493,7
15494,7
15495,7
15496,7
15497,7
15498,7
15499,7
15500,7
15501,7
15502,7
15503,7
15504,7
15505,7
15506,7
15507,11
15508,5
15509,7
15510,7
15511,7
15512,4
15513,7
